time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-11T16:13:09.950Z,-8.9939,111.3583,67.794,4.5,mb,24,123,1.355,0.57,us,us6000j9i7,2022-12-18T20:19:22.764Z,"Java, Indonesia",earthquake,8.3,8.781,0.191,8,reviewed,us,us
2022-12-11T16:11:16.098Z,45.2301,-73.8857,10,1.6,ml,16,77,0.328,0.18,us,us6000j8wz,2022-12-13T00:33:07.040Z,"southern Quebec, Canada",earthquake,2.44,1.984,0.128,8,reviewed,us,us
2022-12-11T16:08:16.260Z,39.3626667,-123.2828333,5.23,1.85,md,18,64,,0.06,nc,nc73817336,2022-12-11T20:38:12.302Z,"8km SE of Willits, CA",earthquake,0.2,0.85,0.158,15,reviewed,nc,nc
2022-12-11T16:02:42.226Z,-15.0499,-173.2694,10,4.4,mb,18,126,1.833,0.43,us,us6000j9i6,2022-12-18T20:04:47.040Z,"114 km NNE of Hihifo, Tonga",earthquake,5.35,1.854,0.203,9,reviewed,us,us
2022-12-11T15:54:40.239Z,31.67640084,-104.4931664,6.131567383,2.3,ml,26,55,0.01015287938,0.2,tx,tx2022yfso,2022-12-14T10:50:57.634Z,"56 km S of Whites City, New Mexico",earthquake,1.110437151,0.7679476196,0.1,19,reviewed,tx,tx
2022-12-11T15:54:40.190Z,31.6805291,-104.4942845,7.776879883,2.3,ml,25,66,0.04788531888,0.2,tx,tx2022yfsp,2022-12-14T12:17:52.831Z,"56 km SSW of Whites City, New Mexico",earthquake,1.350992887,0.9881254267,0.1,23,reviewed,tx,tx
2022-12-11T15:47:32.910Z,61.2476666666667,-152.1985,21,-0.35,ml,6,97,,0.08,av,av91729406,2022-12-13T22:28:48.910Z,"60 km WNW of Tyonek, Alaska",earthquake,0.59,0.72,0.208667838238821,6,reviewed,av,av
2022-12-11T15:46:37.588Z,60.932,-147.7217,16.6,1,ml,,,,0.63,ak,ak022futm6a6,2022-12-11T15:48:15.861Z,"55 km ENE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-11T15:45:10.370Z,19.1865005493164,-155.500335693359,35.3499984741211,2.32,ml,47,88,,0.119999997,hv,hv73266442,2022-12-11T17:03:11.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.54,0.769999981,3.53,11,automatic,hv,hv
2022-12-11T15:42:18.590Z,12.0245,143.8241,10,4.6,mb,17,82,1.859,0.38,us,us6000j9i5,2022-12-18T19:43:25.040Z,"165 km SSW of Merizo Village, Guam",earthquake,10.21,1.921,0.164,14,reviewed,us,us
2022-12-11T15:31:53.300Z,17.9781666666667,-66.9536666666667,10.14,1.61,md,4,173,0.07089,0.07,pr,pr71386648,2022-12-11T16:02:46.110Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.62,0.95,0.0348228851436527,4,reviewed,pr,pr
2022-12-11T15:31:52.150Z,38.8031667,-122.7715,0.15,1.14,md,33,66,0.009554,0.05,nc,nc73817311,2022-12-15T18:41:14.393Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.29,0.045,4,reviewed,nc,nc
2022-12-11T15:31:16.123Z,60.9498,-150.6687,49,1.2,ml,,,,0.87,ak,ak022futiw88,2022-12-11T20:05:20.173Z,"Kenai Peninsula, Alaska",earthquake,,31.7,,,reviewed,ak,ak
2022-12-11T15:28:17.090Z,38.8543333,-122.7641667,3.86,0.14,md,12,226,0.01511,0.07,nc,nc73817306,2022-12-15T04:58:13.298Z,"5km NW of Cobb, CA",earthquake,1.1,0.67,,1,reviewed,nc,nc
2022-12-11T15:27:42.990Z,38.7981667,-122.7495,1.08,0.21,md,15,136,0.008349,0.05,nc,nc71129494,2022-12-15T06:21:12.816Z,"2km NNE of The Geysers, CA",earthquake,0.24,0.31,0.16,3,reviewed,nc,nc
2022-12-11T15:08:38.184Z,60.6966,-146.7057,20.6,1.2,ml,,,,0.99,ak,ak022fute12o,2022-12-11T15:11:06.956Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-11T15:03:11.284Z,14.149,-89.8674,191.898,5,mww,96,123,0.26,0.79,us,us6000j8lw,2022-12-18T19:31:19.040Z,"4 km WNW of Zapotitlán, Guatemala",earthquake,8.04,3.946,0.054,33,reviewed,us,us
2022-12-11T14:59:47.770Z,38.8213348,-122.7798309,1.26,0.86,md,8,127,0.008092,0.03,nc,nc73817296,2022-12-11T15:35:17.428Z,"5km W of Cobb, CA",earthquake,0.37,0.68,0.17,10,automatic,nc,nc
2022-12-11T14:53:49.265Z,72.7851,-95.886,10,4.2,mb,82,58,1.935,0.97,us,us6000j8lv,2022-12-18T18:23:40.040Z,"Somerset Island, Nunavut, Canada",earthquake,7.34,1.915,0.059,82,reviewed,us,us
2022-12-11T14:48:46.021Z,58.2452,-155.1036,0,0.8,ml,,,,0.2,ak,ak022fut16re,2022-12-13T17:20:59.650Z,"84 km NNW of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-12-11T14:38:25.210Z,38.7663345,-122.7251663,2.63,1.17,md,6,136,0.004741,0.02,nc,nc73817286,2022-12-11T15:12:11.277Z,"3km ESE of The Geysers, CA",earthquake,4.45,4.58,0.36,6,automatic,nc,nc
2022-12-11T14:38:03.080Z,61.3005,-152.268166666667,0.6,-0.67,ml,4,223,,0.01,av,av91729386,2022-12-13T22:22:50.870Z,"66 km WNW of Beluga, Alaska",earthquake,0.71,2,0.105061037931079,4,reviewed,av,av
2022-12-11T14:34:48.716Z,-31.6712,125.8678,10.32,4.6,mb,26,47,2.077,0.42,us,us6000j8lq,2022-12-18T18:12:43.041Z,"Western Australia",earthquake,6.91,3.463,0.146,16,reviewed,us,us
2022-12-11T14:31:29.703Z,17.2565,-100.4369,18.346,6,mww,100,119,1.812,0.79,us,us6000j8lp,2022-12-18T18:21:12.668Z,"4 km N of El Ticui, Mexico",earthquake,9.88,3.287,0.043,53,reviewed,us,us
2022-12-11T14:29:13.469Z,37.2365,-97.9427,10,3.2,mb_lg,31,64,0.169,0.91,us,us6000j8ln,2022-12-18T18:00:12.286Z,"7 km SW of Danville, Kansas",earthquake,1.2,1.997,0.05,104,reviewed,us,us
2022-12-11T14:24:44.369Z,60.0896,-152.539,98.7,1.8,ml,,,,0.36,ak,ak022fusw1g4,2022-12-11T14:26:52.241Z,"47 km WNW of Happy Valley, Alaska",earthquake,,2.1,,,automatic,ak,ak
2022-12-11T14:12:43.907Z,31.0356,141.7531,10,4.8,mb,65,67,2.648,0.56,us,us6000j8lk,2022-12-18T17:56:54.040Z,"Izu Islands, Japan region",earthquake,8.43,1.819,0.056,101,reviewed,us,us
2022-12-11T13:59:52.970Z,38.7873333,-122.746,1.47,0.92,md,30,73,0.008323,0.04,nc,nc73817281,2022-12-14T08:09:12.743Z,"1km NE of The Geysers, CA",earthquake,0.16,0.26,0.094,5,reviewed,nc,nc
2022-12-11T13:55:42.629Z,2.2538,129.3584,10.007,4.5,mb,30,43,2.476,0.51,us,us6000j9i4,2022-12-18T17:50:14.040Z,"160 km ENE of Tobelo, Indonesia",earthquake,9.17,4.466,0.135,19,reviewed,us,us
2022-12-11T13:54:50.770Z,61.3193333333333,-152.253666666667,-2.2,1.25,ml,8,181,,0.08,av,av91729366,2022-12-13T22:19:00.580Z,"65 km WNW of Beluga, Alaska",earthquake,0.28,1.16,0.31185034190273,8,reviewed,av,av
2022-12-11T13:54:30.700Z,61.2474,-149.9259,34.1,1.5,ml,,,,0.65,ak,ak022fush08a,2022-12-11T20:28:23.433Z,"3 km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-11T13:54:03.530Z,61.3093333333333,-152.2145,4.51,-0.5,ml,4,176,,0.05,av,av91729361,2022-12-13T22:11:11.470Z,"63 km WNW of Beluga, Alaska",earthquake,1.93,2.43,0.205522845996728,4,reviewed,av,av
2022-12-11T13:40:02.303Z,31.60226412,-104.5432583,8.625244141,2,ml,15,75,0.07568807685,0.2,tx,tx2022yfoc,2022-12-16T18:18:49.866Z,"65 km SSW of Whites City, New Mexico",earthquake,1.977095674,1.495628343,0.1,9,reviewed,tx,tx
2022-12-11T13:38:31.480Z,38.7858315,-122.7494965,0.2,1.06,md,9,123,0.01031,0.02,nc,nc73817276,2022-12-11T14:10:13.898Z,"1km NNE of The Geysers, CA",earthquake,0.29,0.54,0.06,9,automatic,nc,nc
2022-12-11T13:37:37.920Z,18.0076666666667,-66.7691666666667,11.97,2.53,md,23,160,0.005137,0.2,pr,pr71386638,2022-12-11T14:30:56.725Z,"1 km S of Magas Arriba, Puerto Rico",earthquake,0.41,0.36,0.241379979752392,12,reviewed,pr,pr
2022-12-11T13:34:23.169Z,-23.5475,-179.701,526.923,4.5,mb,29,103,4.788,0.31,us,us6000j9i8,2022-12-18T17:37:53.040Z,"south of the Fiji Islands",earthquake,14.78,12.133,0.135,19,reviewed,us,us
2022-12-11T13:29:44.756Z,-31.5011,-177.459,10,4.6,mb,14,145,2.267,0.38,us,us6000j9i2,2022-12-18T17:27:39.040Z,"Kermadec Islands region",earthquake,15.11,1.922,0.158,12,reviewed,us,us
2022-12-11T13:20:58.768Z,59.9016,-152.9326,117.8,2,ml,,,,0.67,ak,ak022fus9s38,2022-12-11T13:23:50.718Z,"63 km WNW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-12-11T13:13:32.405Z,62.1829,-150.0824,6.8,1.8,ml,,,,0.55,ak,ak022fus881k,2022-12-11T13:15:30.755Z,"12 km W of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-11T13:05:48.370Z,61.8882,-152.051,112.8,2.1,ml,,,,0.57,ak,ak022fus6jew,2022-12-11T14:07:13.040Z,"36 km WSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-11T12:57:46.710Z,47.54683333333333,-122.53216666666667,12.67,2.41,ml,57,25,0.01826,0.35,uw,uw61898191,2022-12-18T18:09:31.833Z,"Puget Sound region, Washington",earthquake,0.42,1.35,0.12827500113955725,54,reviewed,uw,uw
2022-12-11T12:49:05.520Z,48.888666666666666,-122.71733333333333,22.27,1.47,ml,23,94,0.01167,0.17,uw,uw61898186,2022-12-12T18:22:12.090Z,"Washington",earthquake,0.33,0.58,0.13181800141708266,14,reviewed,uw,uw
2022-12-11T12:45:11.620Z,19.1103324890137,-155.498840332031,30.8600006103516,2.24000001,md,13,274,,0.100000001,hv,hv73266387,2022-12-11T15:12:00.125Z,"9 km ENE of Naalehu, Hawaii",earthquake,6.11,1.02999997,2.00999999,6,automatic,hv,hv
2022-12-11T12:44:31.850Z,19.1310005187988,-155.504501342773,34.2700004577637,2.1500001,md,36,163,,0.150000006,hv,hv73266382,2022-12-11T12:47:44.710Z,"8 km SSW of Pāhala, Hawaii",earthquake,0.64,1.00999999,2.00999999,14,automatic,hv,hv
2022-12-11T12:43:41.946Z,41.7719,144.4932,10,4.7,mb,62,134,1.027,0.59,us,us6000j8l7,2022-12-16T07:59:43.040Z,"133 km S of Kushiro, Japan",earthquake,6.53,1.873,0.084,43,reviewed,us,us
2022-12-11T12:42:46.750Z,19.5948333333333,-155.506,-2.75,1.85,md,15,78,,0.36,hv,hv73266377,2022-12-11T19:47:19.500Z,"33 km WNW of Volcano, Hawaii",earthquake,0.63,0.43,0.0505549065969788,2,reviewed,hv,hv
2022-12-11T12:33:41.060Z,37.6448333,-118.8468333,4.81,0.21,md,7,113,0.01108,0.02,nc,nc73817271,2022-12-11T19:55:13.049Z,"12km E of Mammoth Lakes, CA",earthquake,0.61,2.03,0.045,5,reviewed,nc,nc
2022-12-11T12:03:25.680Z,33.1251667,-115.5928333,11.97,1.38,ml,20,130,0.01138,0.2,ci,ci40144575,2022-12-12T17:43:58.783Z,"7km W of Calipatria, CA",earthquake,0.39,0.42,0.403,12,reviewed,ci,ci
2022-12-11T12:03:17.850Z,41.7616,144.3778,10,4.9,mb,61,133,0.946,0.58,us,us6000j8l0,2022-12-16T07:29:27.040Z,"Hokkaido, Japan region",earthquake,6.3,1.867,0.065,74,reviewed,us,us
2022-12-11T12:02:58.291Z,64.7214,-148.901,19.2,0.9,ml,,,,0.44,ak,ak022furkhlb,2022-12-11T12:05:00.342Z,"16 km NE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-11T11:42:07.354Z,61.5759,-150.5184,46.5,2.4,ml,,,,0.32,ak,ak022fur7inz,2022-12-11T20:30:34.256Z,"3 km N of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-11T11:30:20.629Z,-7.8452,104.24,10,4.5,mb,28,150,3.401,0.32,us,us6000j8l3,2022-12-16T07:54:10.040Z,"239 km SW of Labuan, Indonesia",earthquake,10.44,1.932,0.14,15,reviewed,us,us
2022-12-11T11:17:04.150Z,61.1725,-152.309333333333,6.13,-0.12,ml,4,243,,0.01,av,av91729336,2022-12-13T21:55:06.750Z,"64 km W of Tyonek, Alaska",earthquake,1.26,0.55,0.268147291389061,4,reviewed,av,av
2022-12-11T11:00:13.380Z,18.648,-66.7385,13.84,3.26,md,41,214,0.1762,0.2,pr,pr71386618,2022-12-11T11:45:15.720Z,"19 km NNE of Carrizales, Puerto Rico",earthquake,0.4,0.91,0.120503913078333,19,reviewed,pr,pr
2022-12-11T10:58:21.550Z,62.0301,-155.3368,0.1,2.2,ml,,,,0.61,ak,ak022fuqpjm3,2022-12-11T11:00:59.096Z,"71 km ENE of Stony River, Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-12-11T10:34:35.910Z,61.3591666666667,-152.3075,1.99,-0.47,ml,7,203,,0.09,av,av91729321,2022-12-13T21:44:52.200Z,"70 km WNW of Beluga, Alaska",earthquake,0.41,2.71,0.189717644726767,7,reviewed,av,av
2022-12-11T10:18:59.640Z,19.3885,-155.307,0.73,0.55,md,6,146,,0.15,hv,hv73266337,2022-12-11T19:52:13.870Z,"9 km SW of Volcano, Hawaii",earthquake,0.5,0.53,0.270334058964612,2,reviewed,hv,hv
2022-12-11T10:15:37.940Z,38.8383333,-122.7936667,1.84,0.31,md,9,81,0.002596,0.02,nc,nc73817251,2022-12-14T08:18:13.801Z,"6km WNW of Cobb, CA",earthquake,0.51,0.69,0.279,2,reviewed,nc,nc
2022-12-11T10:08:42.627Z,-52.5829,27.8346,10,4.9,mww,56,35,16.732,0.4,us,us6000j8kn,2022-12-17T17:50:31.040Z,"south of Africa",earthquake,11.36,1.861,0.098,10,reviewed,us,us
2022-12-11T10:02:19.949Z,62.2027,-150.0756,18.7,1.4,ml,,,,0.39,ak,ak022fuqdje2,2022-12-11T10:04:27.053Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-11T09:57:59.579Z,59.7195,-153.2202,110.1,1.9,ml,,,,0.72,ak,ak022fuq42oz,2022-12-11T10:00:51.986Z,"50 km E of Pedro Bay, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-12-11T09:55:17.559Z,35.1195,-97.93616667,6.51,1.14,ml,21,73,0.1151773983,0.29,ok,ok2022yfgr,2022-12-12T17:13:49.093Z,"Oklahoma",earthquake,,1,0.16,3,reviewed,ok,ok
2022-12-11T09:53:38.335Z,36.7551,71.1267,95.589,4.6,mb,35,68,2.536,0.53,us,us6000j8ki,2022-12-17T03:50:58.411Z,"28 km ESE of Jurm, Afghanistan",earthquake,4.96,7.947,0.152,13,reviewed,us,us
2022-12-11T09:50:44.760Z,37.066,-112.4546667,5.61,1.85,md,5,245,0.298,0.25,uu,uu60527902,2022-12-12T17:27:39.770Z,"6 km ENE of Kanab, Utah",earthquake,3.22,31.61,0.255,4,reviewed,uu,uu
2022-12-11T09:46:38.250Z,37.2172,141.663,27.661,4.8,mb,79,126,2.85,0.44,us,us6000j8kg,2022-12-16T07:35:44.101Z,"65 km ESE of Namie, Japan",earthquake,6.56,3.712,0.048,135,reviewed,us,us
2022-12-11T09:46:21.330Z,61.3366666666667,-152.342166666667,12.92,-0.5,ml,4,297,,0.08,av,av91729306,2022-12-13T21:38:44.330Z,"Southern Alaska",earthquake,1.54,2,0.232916761310282,3,reviewed,av,av
2022-12-11T09:43:51.239Z,62.2255,-150.3495,67.1,1.5,ml,,,,0.65,ak,ak022fuq0yk3,2022-12-11T09:45:39.936Z,"11 km SSW of Trapper Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-11T09:39:51.560Z,33.785,-116.9038333,13.22,0.96,ml,50,59,0.09908,0.17,ci,ci40144567,2022-12-12T17:37:39.257Z,"4km NNW of Valle Vista, CA",earthquake,0.21,0.4,0.163,17,reviewed,ci,ci
2022-12-11T09:30:05.830Z,51.785,-178.797,2.44,0.97,ml,4,130,,0.1,av,av91729301,2022-12-13T16:35:09.050Z,"149 km W of Adak, Alaska",earthquake,0.55,1.32,0.159890515132408,4,reviewed,av,av
2022-12-11T09:28:51.440Z,38.8155,-122.7905,1.45,0.18,md,10,58,0.007988,0.01,nc,nc73817236,2022-12-14T05:05:12.721Z,"5km NW of The Geysers, CA",earthquake,0.3,0.59,0.282,2,reviewed,nc,nc
2022-12-11T09:07:41.090Z,19.2636,-64.7865,27,4.05,md,23,245,0.9269,0.48,pr,pr2022345001,2022-12-16T07:23:28.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.42,29.72,0.1,18,reviewed,pr,pr
2022-12-11T09:07:27.480Z,36.0153333,-121.0101667,10.09,1.58,md,35,62,0.06402,0.1,nc,nc73817231,2022-12-11T21:03:14.452Z,"10km W of San Ardo, CA",earthquake,0.22,0.5,0.335,25,reviewed,nc,nc
2022-12-11T09:05:47.040Z,35.8635,-117.6878333,8.05,2.02,ml,30,58,0.08322,0.15,ci,ci40144559,2022-12-12T17:14:09.150Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.51,0.173,27,reviewed,ci,ci
2022-12-11T09:02:01.620Z,38.8341675,-122.8171692,1.58,1.1,md,16,89,0.0121,0.01,nc,nc73817221,2022-12-11T10:17:19.578Z,"8km NW of The Geysers, CA",earthquake,0.27,0.56,0.13,18,automatic,nc,nc
2022-12-11T08:46:34.930Z,17.9516666666667,-66.9053333333333,11.35,2.46,md,14,206,0.02067,0.08,pr,pr71386593,2022-12-11T10:08:28.930Z,"2 km S of Guánica, Puerto Rico",earthquake,0.51,0.43,0.145834389851406,12,reviewed,pr,pr
2022-12-11T08:44:12.610Z,38.8343333,-122.8091667,2.57,0.43,md,16,73,0.01095,0.02,nc,nc73817216,2022-12-11T19:35:16.921Z,"8km W of Cobb, CA",earthquake,0.27,0.35,0.152,3,reviewed,nc,nc
2022-12-11T08:41:21.115Z,62.9423,-149.5497,58.3,1.7,ml,,,,0.77,ak,ak022fupf173,2022-12-11T08:43:26.036Z,"58 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-11T08:40:09.573Z,62.1841,-150.6038,17.8,1.4,ml,,,,0.35,ak,ak022fupesl9,2022-12-11T08:47:11.797Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-11T08:24:47.606Z,60.4891,-143.2344,26.3,1,ml,,,,0.66,ak,ak022fupbg2g,2022-12-11T08:27:44.428Z,"106 km S of McCarthy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-12-11T08:18:55.670Z,31.68124612,-104.3893094,6.697143555000001,2.3,ml,31,45,0.04422626051,0.2,tx,tx2022yfdn,2022-12-15T16:26:28.045Z,"54 km S of Whites City, New Mexico",earthquake,0.8780607164,0.9809059976,0.1,19,reviewed,tx,tx
2022-12-11T08:17:42.830Z,17.962,-66.855,18.18,2.22,md,6,259,0.02649,0.09,pr,pr71386588,2022-12-11T09:12:04.430Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.55,0.69,0.0296812176325476,4,reviewed,pr,pr
2022-12-11T08:11:46.470Z,31.68585561,-104.3871969,6.080151367,2.9,ml,24,45,0.04840807233,0.3,tx,tx2022yfdh,2022-12-11T08:25:37.278Z,"western Texas",earthquake,0.9156457179,0.9323002313999998,0.1,14,reviewed,tx,tx
2022-12-11T08:10:12.860Z,33.7325,-117.0708333,16.66,0.73,ml,26,76,0.06268,0.15,ci,ci40144551,2022-12-11T16:37:31.250Z,"1km SE of Green Acres, CA",earthquake,0.31,0.46,0.145,9,reviewed,ci,ci
2022-12-11T08:08:39.160Z,38.839,-122.8283333,1.82,0.57,md,18,75,0.01611,0.03,nc,nc73817206,2022-12-11T19:10:43.533Z,"9km NW of The Geysers, CA",earthquake,0.21,0.39,0.057,2,reviewed,nc,nc
2022-12-11T08:05:56.891Z,32.4987,49.0408,10,4.7,mb,59,94,3.803,0.69,us,us6000j8k2,2022-12-11T08:42:23.040Z,"52 km NNE of Shūshtar, Iran",earthquake,8.27,1.905,0.07,61,reviewed,us,us
2022-12-11T08:03:50.990Z,54.1416666666667,-165.944666666667,4.83,0.03,ml,8,115,,0.23,av,av91729286,2022-12-14T00:09:21.290Z,"11 km W of Akutan, Alaska",earthquake,0.49,0.7,0.409184044697472,8,reviewed,av,av
2022-12-11T07:57:19.610Z,61.1459,-146.8998,8.2,1.4,ml,,,,0.45,ak,ak022fuox0xl,2022-12-11T07:59:22.326Z,"29 km W of Valdez, Alaska",earthquake,,2.4,,,automatic,ak,ak
2022-12-11T07:43:46.308Z,53.0842,-166.7701,25.1,2.1,ml,,,,0.22,ak,ak022fuou1kx,2022-12-11T19:45:16.452Z,"89 km S of Unalaska, Alaska",earthquake,,1604,,,reviewed,ak,ak
2022-12-11T07:35:45.860Z,38.7581667,-122.7356667,1.02,0.2,md,7,136,0.008807,0.01,nc,nc73817201,2022-12-11T19:45:12.978Z,"3km SE of The Geysers, CA",earthquake,0.63,0.4,0.115,2,reviewed,nc,nc
2022-12-11T07:35:29.150Z,38.7584991,-122.7366638,0.49,0.58,md,8,103,0.008431,0.01,nc,nc73817196,2022-12-11T08:05:16.767Z,"3km SE of The Geysers, CA",earthquake,0.38,0.69,0.15,5,automatic,nc,nc
2022-12-11T07:35:23.550Z,38.7583333,-122.7351667,1.07,0.66,md,14,68,0.00869,0.03,nc,nc73817191,2022-12-15T17:33:11.954Z,"3km SE of The Geysers, CA",earthquake,0.23,0.36,0.09,2,reviewed,nc,nc
2022-12-11T07:33:23.660Z,17.914,-66.8498333333333,16.42,2.26,md,11,226,0.06687,0.13,pr,pr71386583,2022-12-11T08:15:14.880Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.6,0.165314349995251,5,reviewed,pr,pr
2022-12-11T07:27:56.580Z,32.7753333,-115.8336667,7,1.4,ml,28,59,0.1161,0.24,ci,ci40144543,2022-12-12T17:06:46.539Z,"16km ENE of Ocotillo, CA",earthquake,0.32,0.99,0.185,17,reviewed,ci,ci
2022-12-11T07:22:50.958Z,65.4157,-144.7541,10.8,1.8,ml,,,,0.48,ak,ak022fuoplaf,2022-12-11T07:25:04.739Z,"17 km S of Central, Alaska",earthquake,,2,,,automatic,ak,ak
2022-12-11T07:21:48.770Z,36.4073333,-120.9868333,10,2.11,md,41,73,0.07471,0.08,nc,nc73817186,2022-12-15T17:06:11.781Z,"20km SE of Pinnacles, CA",earthquake,0.2,0.54,0.264,31,reviewed,nc,nc
2022-12-11T07:21:13.581Z,62.9482,-149.6874,65.5,1.4,ml,,,,0.65,ak,ak022fuop5yc,2022-12-11T07:23:43.196Z,"59 km NNE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-11T07:15:22.550Z,51.824,-177.428666666667,1.34,1.49,ml,6,157,,0.07,av,av91729276,2022-12-13T16:45:27.490Z,"55 km W of Adak, Alaska",earthquake,0.82,1.71,0.122479789777755,5,reviewed,av,av
2022-12-11T07:12:38.329Z,35.24766667,-98.03166667,6.71,2.1,ml,101,34,0.04679081805,0.29,ok,ok2022yfbi,2022-12-12T18:08:18.595Z,"9 km NW of Pocasset, Oklahoma",earthquake,,0.4,0.23,5,reviewed,ok,ok
2022-12-11T07:10:09.721Z,31.68770078,-104.3861365,6.337231444999999,2,ml,30,56,0.05026397874,0.2,tx,tx2022yfbg,2022-12-15T21:09:39.050Z,"54 km S of Whites City, New Mexico",earthquake,0.8662753149,1.030941498,0.1,18,reviewed,tx,tx
2022-12-11T07:06:07.876Z,31.67115978,-104.3854515,6.594311523,3.4,ml,24,57,0.04244548036,0.3,tx,tx2022yfbc,2022-12-12T07:10:24.780Z,"55 km S of Whites City, New Mexico",earthquake,0.8478564150999999,1.009071354,0.1,14,reviewed,tx,tx
2022-12-11T07:04:35.860Z,38.770668,-122.7851639,4.36,0.93,md,8,203,0.01518,0.28,nc,nc73817181,2022-12-11T08:14:15.817Z,"3km WSW of The Geysers, CA",earthquake,3.41,6.31,0.33,8,automatic,nc,nc
2022-12-11T07:00:13.375Z,60.7394,-143.1843,13,1.2,ml,,,,0.63,ak,ak022fuoksmx,2022-12-11T19:38:10.490Z,"78 km S of McCarthy, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-11T06:50:17.241Z,62.176,-150.0832,5.7,1.8,ml,,,,0.53,ak,ak022fuoa34s,2022-12-11T06:51:55.960Z,"12 km W of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-11T06:40:20.774Z,-58.7613,-25.4447,28.445,5.6,mww,79,58,15.88,0.44,us,us6000j8jd,2022-12-12T20:25:45.040Z,"South Sandwich Islands region",earthquake,8.64,3.61,0.061,26,reviewed,us,us
2022-12-11T06:31:49.580Z,19.3888339996338,-155.278167724609,1.19000005722046,2.32,ml,26,45,,0.219999999,hv,hv73266212,2022-12-11T06:37:20.840Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.209999993,0.26,8,automatic,hv,hv
2022-12-11T06:31:49.570Z,19.3853333333333,-155.279333333333,1.65,1.98,ml,21,65,,0.09,hv,hv73266217,2022-12-14T01:41:01.530Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.169068292802131,8,reviewed,hv,hv
2022-12-11T06:20:58.590Z,38.8323333,-122.8135,1.57,0.24,md,18,51,0.009318,0.02,nc,nc73817176,2022-12-11T19:24:11.859Z,"8km NW of The Geysers, CA",earthquake,0.19,0.54,0.31,2,reviewed,nc,nc
2022-12-11T06:20:37.790Z,61.3777,-150.2315,41.8,1.4,ml,,,,0.55,ak,ak022fuo3p8j,2022-12-11T20:26:11.901Z,"13 km W of Point MacKenzie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-11T06:16:46.552Z,62.1914,-150.1177,16.2,1.4,ml,,,,0.62,ak,ak022fuo2v1r,2022-12-11T06:19:18.985Z,"14 km WNW of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-11T06:16:24.240Z,17.938,-66.8531,15,1.98,md,4,214,0.0454,0.14,pr,pr2022345003,2022-12-12T18:02:14.663Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,1.45,0.96,0.12,3,reviewed,pr,pr
2022-12-11T06:16:01.630Z,19.1153333333333,-64.7686666666667,25.47,3.43,md,11,296,0.7795,0.18,pr,pr71386578,2022-12-12T15:46:31.240Z,"86 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.29,13.66,0.0741110002430085,5,reviewed,pr,pr
2022-12-11T06:16:00.900Z,18.0211,-66.5043,5,1.56,md,3,239,0.0922,0.21,pr,pr2022345002,2022-12-12T16:26:02.680Z,"3 km ENE of Capitanejo, Puerto Rico",earthquake,2.009,0.72,0.13,2,reviewed,pr,pr
2022-12-11T06:15:15.200Z,38.8375015,-122.8128357,-0.77,0.86,md,9,104,0.01425,0.12,nc,nc73817171,2022-12-11T06:48:12.332Z,"8km WNW of Cobb, CA",earthquake,0.34,1.32,0.64,7,automatic,nc,nc
